Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Thailand,THA,2006,9.401993752,12837.87793,
Thailand,THA,2007,9.34768486,13460.06055,
Thailand,THA,2008,10.07243347,13620.53223,
Thailand,THA,2009,9.787034035,13458.52637,
Thailand,THA,2010,10.52217579,14399.04492,
Thailand,THA,2011,11.59179211,14450.47852,
Thailand,THA,2012,11.50409985,15424.54395,
Thailand,THA,2013,11.32221508,15767.36035,
Thailand,THA,2014,10.08892155,15854.13184,
Thailand,THA,2015,8.872723579,16285.38672,Asia
Thailand,THA,2016,8.478076935,16782.09961,
Thailand,THA,2017,8.406412125,17422.95313,
Thailand,THA,2018,8.183701515,18095.73633,
Thailand,THA,2019,8.136939049,18453.4707,
Thailand,THA,2020,8.631139755,17284.70117,
Timor,TLS,2000,28.42052269,2328.064209,
Timor,TLS,2001,21.55371284,2658.01123,
Timor,TLS,2002,24.67315102,2422.161865,
Timor,TLS,2003,24.87338448,2308.236816,
Timor,TLS,2004,30.78892899,2258.384277,
Timor,TLS,2005,28.91153908,2271.537109,
Timor,TLS,2006,32.2033844,2132.307861,
Timor,TLS,2007,29.99868774,2305.873535,
Timor,TLS,2008,30.15830421,2522.188721,
Timor,TLS,2009,24.96535873,2729.281494,
Timor,TLS,2010,25.60016823,2931.431641,
Timor,TLS,2011,22.16409683,3051.236084,
Timor,TLS,2012,25.79423523,3143.277832,
Timor,TLS,2013,21.31970024,3182.736084,
Timor,TLS,2014,21.04982376,3266.731689,
Timor,TLS,2015,17.77754402,3295.303711,Asia
Timor,TLS,2016,16.95321465,3342.608887,
Timor,TLS,2017,16.79053497,3177.485107,
Timor,TLS,2018,17.44198227,3094.129883,
Timor,TLS,2019,13.97259521,3626.673096,
Timor,TLS,2020,15.43552017,3925.948242,
Togo,TGO,1960,54.88213348,,
Togo,TGO,1961,55.16127396,,
Togo,TGO,1962,53.39504623,,
Togo,TGO,1963,51.85181046,,
Togo,TGO,1964,48.89430618,,
Togo,TGO,1965,44.662323,,
Togo,TGO,1966,43.8794632,,
Togo,TGO,1967,44.21052551,,
Togo,TGO,1968,44.57429504,,
Togo,TGO,1969,42.95982361,,
Togo,TGO,1970,33.7607193,,
Togo,TGO,1971,31.68568993,,
Togo,TGO,1972,30.73284912,,
Togo,TGO,1973,32.00883484,,
Togo,TGO,1974,24.61082458,,
Togo,TGO,1975,26.60619926,,
Togo,TGO,1976,32.29729843,,
Togo,TGO,1977,35.4450264,,
Togo,TGO,1978,24.08602142,,
Togo,TGO,1979,25.35583115,,
Togo,TGO,1980,27.48854637,,
Togo,TGO,1981,28.18356323,,
Togo,TGO,1982,26.96296692,,
Togo,TGO,1983,34.47566986,,
Togo,TGO,1984,33.46080399,,
Togo,TGO,1985,33.66423035,,
Togo,TGO,1986,34.75775909,,
Togo,TGO,1987,33.48428345,,
Togo,TGO,1988,33.57475662,,
Togo,TGO,1989,32.22346115,,
Togo,TGO,1990,33.75411606,1787.174438,
Togo,TGO,1991,32.82416916,1733.921509,
Togo,TGO,1992,35.26324463,1629.919678,
Togo,TGO,1993,44.14364624,1355.312744,
Togo,TGO,1994,34.92287827,1523.740234,
Togo,TGO,1995,37.76285172,1602.199951,
Togo,TGO,1996,40.8371048,1694.648071,
Togo,TGO,1997,42.19238663,1879.039551,
Togo,TGO,1998,34.9637413,1777.76416,
Togo,TGO,1999,36.93322372,1765.477905,
Togo,TGO,2000,30.56164551,1700.441406,
Togo,TGO,2001,33.92963028,1667.653809,
Togo,TGO,2002,33.15438843,1686.668335,
Togo,TGO,2003,28.37909698,1754.905762,
Togo,TGO,2004,31.11188889,1694.145874,
Togo,TGO,2005,36.55006027,1573.683716,
Togo,TGO,2006,33.64337158,1572.994995,
Togo,TGO,2007,29.13972473,1513.161133,
Togo,TGO,2008,38.90206909,1532.42395,
Togo,TGO,2009,30.9296093,1573.970703,
Togo,TGO,2010,28.73929977,1625.54541,
Togo,TGO,2011,29.87507439,1683.856323,
Togo,TGO,2012,42.52391815,1746.931274,
Togo,TGO,2013,37.51484299,1805.488892,
Togo,TGO,2014,25.68486977,1863.28186,
Togo,TGO,2015,24.37400246,1920.46936,Africa
Togo,TGO,2016,20.75798416,1976.807739,
Togo,TGO,2017,20.63860893,2012.240723,
Togo,TGO,2018,20.44048882,2061.334229,
Togo,TGO,2019,19.75520706,2121.899902,
Togo,TGO,2020,18.77664757,2107.877686,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1975,42.407547,,
Tonga,TON,1976,39.97062683,,
Tonga,TON,1977,38.02104187,,
Tonga,TON,1978,35.70262146,,
Tonga,TON,1979,36.23179626,,
Tonga,TON,1980,33.40260315,,
Tonga,TON,1981,33.81829071,,
Tonga,TON,1982,32.73577118,,
Tonga,TON,1983,31.08394051,,
Tonga,TON,1984,32.50877762,,
Tonga,TON,1985,31.86120605,,
Tonga,TON,1986,32.93439484,,
Tonga,TON,1987,32.75118637,,
Tonga,TON,1988,31.64531517,,
Tonga,TON,1989,30.43673134,,
Tonga,TON,1990,29.91315269,3765.390137,
Tonga,TON,1991,30.6547966,3999.617676,
Tonga,TON,1992,32.78560638,4003.180908,
Tonga,TON,1993,34.11018753,4145.955566,
Tonga,TON,1994,21.53734589,4342.967285,
Tonga,TON,1995,20.70422554,4652.093262,
Tonga,TON,1996,20.30944443,4721.574707,
Tonga,TON,1997,20.21346474,4761.830566,
Tonga,TON,1998,21.26126099,4858.046387,
Tonga,TON,1999,22.38406944,5015.631348,
Tonga,TON,2000,19.63692284,5034.415039,
Tonga,TON,2001,18.28743935,5195.572754,
Tonga,TON,2002,18.10622978,5417.693359,
Tonga,TON,2003,19.16298103,5511.124023,
Tonga,TON,2004,20.24977875,5344.832031,
Tonga,TON,2005,17.76223564,5312.374023,
Tonga,TON,2006,15.77189636,5262.444336,
Tonga,TON,2007,16.70801926,5232.316895,
Tonga,TON,2008,14.74369812,5438.077637,
Tonga,TON,2009,15.51452732,5129.891113,
Tonga,TON,2010,16.44001961,5166.932129,
Tonga,TON,2011,17.0494957,5541.771973,
Tonga,TON,2012,16.64426994,5632.091797,
Tonga,TON,2013,17.10784149,5703.419922,
Tonga,TON,2014,16.35533714,5861.464355,
Tonga,TON,2015,16.86860275,5944.452637,Oceania
Tonga,TON,2016,16.61761475,6312.326172,
Tonga,TON,2017,16.80540085,6467.124512,
Tonga,TON,2018,17.06821823,6411.289551,
Tonga,TON,2019,19.62185669,6378.128418,
Tonga,TON,2020,17.65779877,6346.999512,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1966,6.705891609,,
Trinidad and Tobago,TTO,1967,6.470854759,,
Trinidad and Tobago,TTO,1968,6.766372681,,
Trinidad and Tobago,TTO,1969,6.769763947,,
Trinidad and Tobago,TTO,1970,6.649631977,,
Trinidad and Tobago,TTO,1971,6.617729664,,
Trinidad and Tobago,TTO,1972,7.110257149,,
Trinidad and Tobago,TTO,1973,5.705483437,,
Trinidad and Tobago,TTO,1974,4.581773281,,
Trinidad and Tobago,TTO,1975,5.035753727,,
Trinidad and Tobago,TTO,1976,4.873163223,,
Trinidad and Tobago,TTO,1977,4.102060318,,
Trinidad and Tobago,TTO,1978,3.651632786,,
Trinidad and Tobago,TTO,1979,3.360553265,,
Trinidad and Tobago,TTO,1980,2.587865829,,
Trinidad and Tobago,TTO,1981,2.596984625,,
Trinidad and Tobago,TTO,1982,2.388800621,,
Trinidad and Tobago,TTO,1983,2.131701708,,
Trinidad and Tobago,TTO,1984,1.326744318,,
Trinidad and Tobago,TTO,1985,2.434840441,,
Trinidad and Tobago,TTO,1986,2.763036013,,
Trinidad and Tobago,TTO,1987,2.768064022,,
Trinidad and Tobago,TTO,1988,2.716228008,,
Trinidad and Tobago,TTO,1989,2.450334787,,
Trinidad and Tobago,TTO,1990,2.540972233,10080.83789,
Trinidad and Tobago,TTO,1991,2.477104187,10327.04883,
Trinidad and Tobago,TTO,1992,2.535675526,11299.69727,
Trinidad and Tobago,TTO,1993,2.51491785,11161.63281,
Trinidad and Tobago,TTO,1994,2.222320795,11505.00195,
Trinidad and Tobago,TTO,1995,2.312829971,11898.83301,
Trinidad and Tobago,TTO,1996,2.084911585,12713.82422,
Trinidad and Tobago,TTO,1997,2.16722846,13645.40723,
Trinidad and Tobago,TTO,1998,2.0580585,14732.27539,
Trinidad and Tobago,TTO,1999,1.9359231,15886.45996,
Trinidad and Tobago,TTO,2000,1.357193828,16939.52539,
Trinidad and Tobago,TTO,2001,1.286377072,17583.6543,
Trinidad and Tobago,TTO,2002,1.39847219,18896.25391,
Trinidad and Tobago,TTO,2003,0.947884619,21518.00977,
Trinidad and Tobago,TTO,2004,0.761483967,23110.75195,
Trinidad and Tobago,TTO,2005,0.483999193,24424.85742,
Trinidad and Tobago,TTO,2006,0.566877007,27522.37109,
Trinidad and Tobago,TTO,2007,0.371661693,28700.88281,
Trinidad and Tobago,TTO,2008,0.365514427,29538.91016,
Trinidad and Tobago,TTO,2009,0.595145822,28103.26953,
Trinidad and Tobago,TTO,2010,0.520146132,28879.28711,
Trinidad and Tobago,TTO,2011,0.456542581,28621.10742,
Trinidad and Tobago,TTO,2012,0.639008701,28798.49609,
Trinidad and Tobago,TTO,2013,0.723133385,29247.00977,
Trinidad and Tobago,TTO,2014,0.73726207,28796.55859,
Trinidad and Tobago,TTO,2015,1.054221988,29053.33398,North America
Trinidad and Tobago,TTO,2016,1.124358654,27281.85742,
Trinidad and Tobago,TTO,2017,1.239704251,26342.61719,
Trinidad and Tobago,TTO,2018,1.039343357,26250.37305,
Trinidad and Tobago,TTO,2019,1.159411669,25827.88477,
Trinidad and Tobago,TTO,2020,,23722.47852,
Tunisia,TUN,1965,20.79569435,,
Tunisia,TUN,1966,17.85910416,,
Tunisia,TUN,1967,16.29824638,,
Tunisia,TUN,1968,17.57879829,,
Tunisia,TUN,1969,15.91848755,,
Tunisia,TUN,1970,17.03282166,,
Tunisia,TUN,1971,19.38265991,,
Tunisia,TUN,1972,21.45199013,,
Tunisia,TUN,1973,19.74289894,,
Tunisia,TUN,1974,18.72981071,,
Tunisia,TUN,1975,18.47938347,,
Tunisia,TUN,1976,17.75478554,,
Tunisia,TUN,1977,15.8173275,,
Tunisia,TUN,1978,15.08917427,,
Tunisia,TUN,1979,13.54209423,,
Tunisia,TUN,1980,14.13077259,,
Tunisia,TUN,1981,13.66650677,,
Tunisia,TUN,1982,13.15460873,,
Tunisia,TUN,1983,12.37804508,,
Tunisia,TUN,1984,14.21152782,,
Tunisia,TUN,1985,15.81437111,,
Tunisia,TUN,1986,13.01184273,,
Tunisia,TUN,1987,16.46733856,,
Tunisia,TUN,1988,11.83058929,,
Tunisia,TUN,1989,12.91567135,,
Tunisia,TUN,1990,15.72066498,5795.566406,
Tunisia,TUN,1991,16.72070313,5889.42627,
Tunisia,TUN,1992,16.12237167,6212.038574,
Tunisia,TUN,1993,14.70913219,6216.664063,
Tunisia,TUN,1994,12.55801868,6291.246094,
Tunisia,TUN,1995,11.36654186,6328.069336,
Tunisia,TUN,1996,13.71320057,6676.434082,
Tunisia,TUN,1997,11.23460388,6943.947266,
Tunisia,TUN,1998,10.6007452,7188.337891,
Tunisia,TUN,1999,10.6063385,7541.311523,
Tunisia,TUN,2000,10.00631905,7819.430176,
Tunisia,TUN,2001,9.421855927,8045.366211,
Tunisia,TUN,2002,8.298481941,8087.897949,
Tunisia,TUN,2003,9.291497231,8405.195313,
Tunisia,TUN,2004,9.902544975,8860.726563,
Tunisia,TUN,2005,9.169831276,9092.995117,
Tunisia,TUN,2006,9.280709267,9481.251953,
Tunisia,TUN,2007,8.642020226,10015.7627,
Tunisia,TUN,2008,7.848649979,10330.24121,
Tunisia,TUN,2009,8.456606865,10532.11328,
Tunisia,TUN,2010,6.846075058,10789.6123,
Tunisia,TUN,2011,7.576717377,10504.73438,
Tunisia,TUN,2012,8.300262451,10810.02539,
Tunisia,TUN,2013,7.96942234,10934.87695,
Tunisia,TUN,2014,8.571687698,11118.9248,
Tunisia,TUN,2015,9.205924988,11112.85352,Africa
Tunisia,TUN,2016,8.525413513,11113.77441,
Tunisia,TUN,2017,8.98606205,11234.48926,
Tunisia,TUN,2018,9.915390968,11385.36621,
Tunisia,TUN,2019,9.639572144,11417.12695,
Tunisia,TUN,2020,10.05307674,10260.06543,
Turkey,TUR,1960,54.91923523,,
Turkey,TUR,1961,51.73852539,,
Turkey,TUR,1962,52.80199432,,
Turkey,TUR,1963,53.3261795,,
Turkey,TUR,1964,50.49701691,,
Turkey,TUR,1965,46.14670563,,
Turkey,TUR,1966,47.20252228,,
Turkey,TUR,1967,44.53125,,
Turkey,TUR,1968,41.58730316,,
Turkey,TUR,1969,40.86758041,,
Turkey,TUR,1970,39.08396912,,
Turkey,TUR,1971,37.36082458,,
Turkey,TUR,1972,34.31338501,,
Turkey,TUR,1973,33.95604324,,
Turkey,TUR,1974,36.00241852,,
Turkey,TUR,1975,35.37077332,,
Turkey,TUR,1976,32.51943588,,
Turkey,TUR,1977,31.43993187,,
Turkey,TUR,1978,31.80352783,,
Turkey,TUR,1979,27.90756226,,
Turkey,TUR,1980,26.14613914,,
Turkey,TUR,1981,24.1627636,,
Turkey,TUR,1982,22.35374832,,
Turkey,TUR,1983,20.91501427,,
Turkey,TUR,1984,21.20143127,,
Turkey,TUR,1985,19.69055939,,
Turkey,TUR,1986,19.51260185,,
Turkey,TUR,1987,17.81847,,
Turkey,TUR,1988,17.25895691,,
Turkey,TUR,1989,16.58598137,,
Turkey,TUR,1990,17.47622871,12629.4668,
Turkey,TUR,1991,15.24707603,12507.30762,
Turkey,TUR,1992,14.98366547,12923.0791,
Turkey,TUR,1993,15.41601849,13689.66113,
Turkey,TUR,1994,15.46283436,12844.20703,
Turkey,TUR,1995,15.69320297,13637.61719,
Turkey,TUR,1996,16.85455704,14413.16113,
Turkey,TUR,1997,14.46115303,15261.53711,
Turkey,TUR,1998,12.45031643,15384.55371,
Turkey,TUR,1999,10.45782566,14653.69727,
Turkey,TUR,2000,10.03285313,15433.58691,
Turkey,TUR,2001,8.788038254,14330.41797,
Turkey,TUR,2002,10.19075871,15031.22266,
Turkey,TUR,2003,9.795149803,15670.41797,
Turkey,TUR,2004,9.327423096,16968.87305,
Turkey,TUR,2005,9.165340424,18251.66992,
Turkey,TUR,2006,8.094881058,19277.53125,
Turkey,TUR,2007,7.457027435,20009.68945,
Turkey,TUR,2008,7.424668312,19933.06641,
Turkey,TUR,2009,8.071989059,18731.51953,
Turkey,TUR,2010,8.966928482,20027.66602,
Turkey,TUR,2011,8.173955917,21932.29492,
Turkey,TUR,2012,7.694877625,22610.68359,
Turkey,TUR,2013,6.67610836,24117.6582,
Turkey,TUR,2014,6.557235241,24881.72852,
Turkey,TUR,2015,6.868375301,25958.64063,Asia
Turkey,TUR,2016,6.142292023,26385.00195,
Turkey,TUR,2017,6.038630009,27913.81836,
Turkey,TUR,2018,5.776012421,28318.43555,
Turkey,TUR,2019,6.400774956,28197.24805,
Turkey,TUR,2020,6.680559635,28393.4668,
Turkmenistan,TKM,1987,28,,
Turkmenistan,TKM,1988,25.92592621,,
Turkmenistan,TKM,1989,28.5714283,,
Turkmenistan,TKM,1990,33.33333206,7207.934082,
Turkmenistan,TKM,1991,32.20338821,6685.071777,
Turkmenistan,TKM,1992,10.875,5523.289551,
Turkmenistan,TKM,1993,18.1636734,5451.0625,
Turkmenistan,TKM,1994,32.68348694,4393.759277,
Turkmenistan,TKM,1995,16.21165657,3987.545654,
Turkmenistan,TKM,1996,12.63225842,4175.819824,
Turkmenistan,TKM,1997,20.23402405,3642.188965,
Turkmenistan,TKM,1998,25.15898514,3849.210938,
Turkmenistan,TKM,1999,24.84168625,4431.459961,
Turkmenistan,TKM,2000,22.53877068,4622.078613,
Turkmenistan,TKM,2001,23.09804535,4772.176758,
Turkmenistan,TKM,2002,20.9328022,4736.780762,
Turkmenistan,TKM,2003,19.1196022,4843.566895,
Turkmenistan,TKM,2004,18.35545921,5034.248047,
Turkmenistan,TKM,2005,18.53199768,5629.069824,
Turkmenistan,TKM,2006,17.19787407,6174.737793,
Turkmenistan,TKM,2007,18.85481453,6773.095703,
Turkmenistan,TKM,2008,10.72164917,7665.452148,
Turkmenistan,TKM,2009,10.5153532,8015.80957,
Turkmenistan,TKM,2010,11.34054279,8616.889648,
Turkmenistan,TKM,2011,8.884354591,9717.641602,
Turkmenistan,TKM,2012,8.501466751,10604,
Turkmenistan,TKM,2013,8.474393845,11471.18457,
Turkmenistan,TKM,2014,8.295443535,12421.37012,
Turkmenistan,TKM,2015,9.306538582,12993.53223,Asia
Turkmenistan,TKM,2016,10.52743816,13562.52832,
Turkmenistan,TKM,2017,11.11780739,14205.02637,
Turkmenistan,TKM,2018,11.04156876,14845.34473,
Turkmenistan,TKM,2019,10.79148483,15538.41992,
Turks and Caicos Islands,TCA,2000,1.446173549,,
Turks and Caicos Islands,TCA,2001,1.339810371,,
Turks and Caicos Islands,TCA,2002,1.081732869,,
Turks and Caicos Islands,TCA,2003,1.280013084,,
Turks and Caicos Islands,TCA,2004,1.283384562,,
Turks and Caicos Islands,TCA,2005,1.148284554,,
Turks and Caicos Islands,TCA,2006,0.972514629,,
Turks and Caicos Islands,TCA,2007,0.898525178,,
Turks and Caicos Islands,TCA,2008,0.568829596,,
Turks and Caicos Islands,TCA,2009,0.700834751,,
Turks and Caicos Islands,TCA,2010,0.611309648,,
Turks and Caicos Islands,TCA,2011,0.643038869,23761.20703,
Turks and Caicos Islands,TCA,2012,0.452994585,23049.44727,
Turks and Caicos Islands,TCA,2013,0.553790689,22849.57617,
Turks and Caicos Islands,TCA,2014,0.592816293,24392.02148,
Turks and Caicos Islands,TCA,2015,0.495079994,26693.10352,North America
Turks and Caicos Islands,TCA,2016,0.44089216,28175.25391,
Turks and Caicos Islands,TCA,2017,0.466174006,27060.58984,
Turks and Caicos Islands,TCA,2018,0.390862912,28160.88867,
Turks and Caicos Islands,TCA,2019,0.360359609,29251.07813,
Turks and Caicos Islands,TCA,2020,0.430680633,21126.94922,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,25.60813713,2610.769043,
Tuvalu,TUV,1991,24.17033958,2673.786621,
Tuvalu,TUV,1992,23.16448021,2719.393311,
Tuvalu,TUV,1993,23.57551384,2805.312256,
Tuvalu,TUV,1994,23.58471489,3072.077148,
Tuvalu,TUV,1995,24.04195213,2906.096191,
Tuvalu,TUV,1996,25.99491119,2727.280273,
Tuvalu,TUV,1997,24.67393684,2996.55835,
Tuvalu,TUV,1998,21.76968193,3459.577881,
Tuvalu,TUV,1999,20.71161652,3401.104004,
Tuvalu,TUV,2000,17.92231178,3350.879395,
Tuvalu,TUV,2001,18.3133316,3374.734863,
Tuvalu,TUV,2002,17.37818718,3597.22583,
Tuvalu,TUV,2003,17.38496208,3430.465332,
Tuvalu,TUV,2004,18.68238449,3333.683105,
Tuvalu,TUV,2005,20.38582802,3167.25,
Tuvalu,TUV,2006,22.78809738,3196.308594,
Tuvalu,TUV,2007,23.23860741,3365.695068,
Tuvalu,TUV,2008,22.10899353,3600.562744,
Tuvalu,TUV,2009,24.17911339,3408.571289,
Tuvalu,TUV,2010,26.74814034,3281.502197,
Tuvalu,TUV,2011,26.14898109,3493.275391,
Tuvalu,TUV,2012,20.49670982,3322.387451,
Tuvalu,TUV,2013,19.57639122,3440.820557,
Tuvalu,TUV,2014,18.96292496,3447.796143,
Tuvalu,TUV,2015,16.50809097,3720.30542,Oceania
Tuvalu,TUV,2016,,3787.81665,
Tuvalu,TUV,2017,,3896.748535,
Tuvalu,TUV,2018,,3945.563721,
Tuvalu,TUV,2019,,4274.763184,
Tuvalu,TUV,2020,,4411.00293,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1960,49.87485886,,
Uganda,UGA,1961,49.92284393,,
Uganda,UGA,1962,49.18082428,,
Uganda,UGA,1963,47.51292038,,
Uganda,UGA,1964,47.24339676,,
Uganda,UGA,1965,49.06615829,,
Uganda,UGA,1966,48.03328323,,
Uganda,UGA,1967,45.83876038,,
Uganda,UGA,1968,44.42645264,,
Uganda,UGA,1969,45.36959457,,
Uganda,UGA,1970,51.02812195,,
Uganda,UGA,1971,54.04524231,,
Uganda,UGA,1972,54.49765396,,
Uganda,UGA,1973,58.59657669,,
Uganda,UGA,1974,60.48770523,,
Uganda,UGA,1975,70.61593628,,
Uganda,UGA,1976,71.87104034,,
Uganda,UGA,1977,73.28726196,,
Uganda,UGA,1978,73.65537262,,
Uganda,UGA,1979,65.21779633,,
Uganda,UGA,1980,71.76303864,,
Uganda,UGA,1981,58.32647705,,
Uganda,UGA,1982,50.24110031,,
Uganda,UGA,1983,53.05757904,,
Uganda,UGA,1984,49.75667953,,
Uganda,UGA,1985,48.37571716,,
Uganda,UGA,1986,53.09797287,,
Uganda,UGA,1987,54.75449753,,
Uganda,UGA,1988,54.27439499,,
Uganda,UGA,1989,54.37622833,,
Uganda,UGA,1990,53.28290558,913.7267456,
Uganda,UGA,1991,49.37253952,932.289856,
Uganda,UGA,1992,48.20294189,932.5701904,
Uganda,UGA,1993,48.28488159,977.8555908,
Uganda,UGA,1994,46.1698494,1008.011292,
Uganda,UGA,1995,45.29538727,1090.044189,
Uganda,UGA,1996,41.03720093,1153.906372,
Uganda,UGA,1997,38.11996078,1177.889893,
Uganda,UGA,1998,38.25104904,1200.446045,
Uganda,UGA,1999,34.78598022,1259.738647,
Uganda,UGA,2000,27.50910759,1260.984497,
Uganda,UGA,2001,27.85024071,1286.170654,
Uganda,UGA,2002,23.43342781,1355.240234,
Uganda,UGA,2003,24.50702286,1397.798218,
Uganda,UGA,2004,21.67035294,1446.150879,
Uganda,UGA,2005,25.07493591,1489.778198,
Uganda,UGA,2006,24.03493309,1599.215576,
Uganda,UGA,2007,22.27811432,1679.956177,
Uganda,UGA,2008,21.38459778,1769.524414,
Uganda,UGA,2009,34.05722809,1830.954712,
Uganda,UGA,2010,32.30043411,1873.513794,
Uganda,UGA,2011,28.69736862,1985.271362,
Uganda,UGA,2012,26.9326725,1996.917358,
Uganda,UGA,2013,26.0431881,2002.722656,
Uganda,UGA,2014,24.86325645,2035.584229,
Uganda,UGA,2015,23.53781319,2067.588867,Africa
Uganda,UGA,2016,22.66032219,2088.647461,
Uganda,UGA,2017,23.4588356,2074.652344,
Uganda,UGA,2018,23.25029373,2124.792236,
Uganda,UGA,2019,22.94550896,2182.899658,
Uganda,UGA,2020,23.92903328,2175.031006,
Ukraine,UKR,1987,20.76302338,,
Ukraine,UKR,1988,20.04219437,,
Ukraine,UKR,1989,22.26351166,,
Ukraine,UKR,1990,24.46706581,16428.48047,
Ukraine,UKR,1991,24.64882851,14967.7334,
Ukraine,UKR,1992,20.85197639,13447.16406,
Ukraine,UKR,1993,21.5406723,11531.29883,
Ukraine,UKR,1994,14.57239723,8934.775391,
Ukraine,UKR,1995,13.76975918,7906.957031,
Ukraine,UKR,1996,12.22905064,7179.677734,
Ukraine,UKR,1997,12.51539612,7028.046387,
Ukraine,UKR,1998,12.06807518,6956.398926,
Ukraine,UKR,1999,11.87500954,7008.243652,
Ukraine,UKR,2000,13.95178509,7496.812988,
Ukraine,UKR,2001,13.97608662,8242.703125,
Ukraine,UKR,2002,12.60325146,8765.682617,
Ukraine,UKR,2003,10.49954033,9678.086914,
Ukraine,UKR,2004,10.43703747,10902.03809,
Ukraine,UKR,2005,8.875307083,11319.51074,
Ukraine,UKR,2006,7.239061356,12259.1582,
Ukraine,UKR,2007,6.283001423,13345.77148,
Ukraine,UKR,2008,6.535401344,13719.27148,
Ukraine,UKR,2009,6.905395985,11694.44824,
Ukraine,UKR,2010,7.40220499,12221.44043,
Ukraine,UKR,2011,8.150221825,12933.35645,
Ukraine,UKR,2012,7.761312485,12985.08691,
Ukraine,UKR,2013,8.692305565,13020.60059,
Ukraine,UKR,2014,10.15460777,12385.81348,
Ukraine,UKR,2015,12.05937576,11216.11816,Europe
Ukraine,UKR,2016,11.72570133,11536.31641,
Ukraine,UKR,2017,10.17765522,11860.56055,
Ukraine,UKR,2018,10.13953304,12336.92676,
Ukraine,UKR,2019,8.965181351,12804.95508,
Ukraine,UKR,2020,9.266235352,12375.92188,
United Arab Emirates,ARE,1975,0.540188313,,
United Arab Emirates,ARE,1976,0.545088291,,
United Arab Emirates,ARE,1977,0.485156864,,
United Arab Emirates,ARE,1978,0.629067481,,
United Arab Emirates,ARE,1979,0.547223151,,
United Arab Emirates,ARE,1980,0.490602463,,
United Arab Emirates,ARE,1981,0.548306763,,
United Arab Emirates,ARE,1982,0.640366435,,
United Arab Emirates,ARE,1983,0.730600595,,
United Arab Emirates,ARE,1984,0.84247154,,
United Arab Emirates,ARE,1985,0.92582655,,
United Arab Emirates,ARE,1986,1.184524179,,
United Arab Emirates,ARE,1987,1.143229365,,
United Arab Emirates,ARE,1988,1.19773519,,
United Arab Emirates,ARE,1989,1.193025827,,
United Arab Emirates,ARE,1990,1.058428526,111454.0547,
United Arab Emirates,ARE,1991,1.297767997,106103.5547,
United Arab Emirates,ARE,1992,1.378621101,103470.9219,
United Arab Emirates,ARE,1993,1.480901122,98978.47656,
United Arab Emirates,ARE,1994,1.830425024,100213.1563,
United Arab Emirates,ARE,1995,1.787068248,101570.9922,
United Arab Emirates,ARE,1996,1.792431831,102211.6406,
United Arab Emirates,ARE,1997,2.004021883,105109,
United Arab Emirates,ARE,1998,2.18089056,100100.4375,
United Arab Emirates,ARE,1999,2.333245277,97698.53906,
