Entity,Code,Year,number_employed_agri
Trinidad and Tobago,TTO,1995,55632.41218
Trinidad and Tobago,TTO,1996,51652.31622
Trinidad and Tobago,TTO,1997,52176.66
Trinidad and Tobago,TTO,1998,45644.80637
Trinidad and Tobago,TTO,1999,46176.81535
Trinidad and Tobago,TTO,2000,41740.38071
Trinidad and Tobago,TTO,2001,46133.56339
Trinidad and Tobago,TTO,2002,41144.2543
Trinidad and Tobago,TTO,2003,36421.05459
Trinidad and Tobago,TTO,2004,29548.81835
Trinidad and Tobago,TTO,2005,28446.097
Trinidad and Tobago,TTO,2006,29149.74619
Trinidad and Tobago,TTO,2007,25302.78112
Trinidad and Tobago,TTO,2008,25589.87639
Trinidad and Tobago,TTO,2009,25715.53004
Trinidad and Tobago,TTO,2010,24727.79033
Trinidad and Tobago,TTO,2011,24274.97179
Trinidad and Tobago,TTO,2012,24856.71327
Trinidad and Tobago,TTO,2013,23634.65591
Trinidad and Tobago,TTO,2014,24434.71749
Trinidad and Tobago,TTO,2015,23078.13805
Trinidad and Tobago,TTO,2016,21777.8275
Trinidad and Tobago,TTO,2017,21298.84545
Trinidad and Tobago,TTO,2018,20821.045
Trinidad and Tobago,TTO,2019,20269.36661
Tunisia,TUN,1991,575942.0801
Tunisia,TUN,1992,588306.82
Tunisia,TUN,1993,605859.2597
Tunisia,TUN,1994,621717.2303
Tunisia,TUN,1995,637142.4478
Tunisia,TUN,1996,647325.8562
Tunisia,TUN,1997,656598.9586
Tunisia,TUN,1998,658125.72
Tunisia,TUN,1999,656580.1668
Tunisia,TUN,2000,653919.2065
Tunisia,TUN,2001,649163.9186
Tunisia,TUN,2002,649660.3901
Tunisia,TUN,2003,642447.3737
Tunisia,TUN,2004,630582.75
Tunisia,TUN,2005,629595.1305
Tunisia,TUN,2006,679032.2201
Tunisia,TUN,2007,666371.3481
Tunisia,TUN,2008,655899.7253
Tunisia,TUN,2009,688746.2743
Tunisia,TUN,2010,683496.7184
Tunisia,TUN,2011,633471.9844
Tunisia,TUN,2012,676399.7619
Tunisia,TUN,2013,607897.1749
Tunisia,TUN,2014,592009.9375
Tunisia,TUN,2015,591796.6975
Tunisia,TUN,2016,595883.2618
Tunisia,TUN,2017,601385.6884
Tunisia,TUN,2018,583589.8882
Tunisia,TUN,2019,567911.6838
Turkey,TUR,1991,5963894.225
Turkey,TUR,1992,5967112.389
Turkey,TUR,1993,5641341.57
Turkey,TUR,1994,6075576.589
Turkey,TUR,1995,6098689.427
Turkey,TUR,1996,6122250.211
Turkey,TUR,1997,5984622.385
Turkey,TUR,1998,6139917.302
Turkey,TUR,1999,6177475.165
Turkey,TUR,2000,5846739.827
Turkey,TUR,2001,5907777.802
Turkey,TUR,2002,5930777.217
Turkey,TUR,2003,5763950.22
Turkey,TUR,2004,5580230.153
Turkey,TUR,2005,5534555.318
Turkey,TUR,2006,5351208.542
Turkey,TUR,2007,5312612.402
Turkey,TUR,2008,5406139.513
Turkey,TUR,2009,5555890.408
Turkey,TUR,2010,5976862.191
Turkey,TUR,2011,6349970.103
Turkey,TUR,2012,6309894.895
Turkey,TUR,2013,6380499.418
Turkey,TUR,2014,6050429.368
Turkey,TUR,2015,6078048.359
Turkey,TUR,2016,6012113.25
Turkey,TUR,2017,6194383.201
Turkey,TUR,2018,6051223.182
Turkey,TUR,2019,6034060.418
Turkmenistan,TKM,1991,434249.6327
Turkmenistan,TKM,1992,466985.4149
Turkmenistan,TKM,1993,486166.1338
Turkmenistan,TKM,1994,523353.6686
Turkmenistan,TKM,1995,549270.2922
Turkmenistan,TKM,1996,565206.9735
Turkmenistan,TKM,1997,589991.1855
Turkmenistan,TKM,1998,600638.719
Turkmenistan,TKM,1999,604854.3453
Turkmenistan,TKM,2000,611738.5762
Turkmenistan,TKM,2001,626158.0967
Turkmenistan,TKM,2002,639727.4176
Turkmenistan,TKM,2003,644212.62
Turkmenistan,TKM,2004,647170.5785
Turkmenistan,TKM,2005,639143.3672
Turkmenistan,TKM,2006,636182.0168
Turkmenistan,TKM,2007,633027.2318
Turkmenistan,TKM,2008,626702.1016
Turkmenistan,TKM,2009,625438.5562
Turkmenistan,TKM,2010,618690.6681
Turkmenistan,TKM,2011,605959.625
Turkmenistan,TKM,2012,594328.0111
Turkmenistan,TKM,2013,580857.9296
Turkmenistan,TKM,2014,565838.0109
Turkmenistan,TKM,2015,553742.5264
Turkmenistan,TKM,2016,539263.279
Turkmenistan,TKM,2017,524809.764
Turkmenistan,TKM,2018,509361.2485
Turkmenistan,TKM,2019,492307.2602
Uganda,UGA,1991,4699593.181
Uganda,UGA,1992,4832320.441
Uganda,UGA,1993,4960510.933
Uganda,UGA,1994,5095017.033
Uganda,UGA,1995,5220702.161
Uganda,UGA,1996,5328927.803
Uganda,UGA,1997,5449631.27
Uganda,UGA,1998,5575899.629
Uganda,UGA,1999,5699320.225
Uganda,UGA,2000,5852069.907
Uganda,UGA,2001,6001650.347
Uganda,UGA,2002,6146665.338
Uganda,UGA,2003,6316421.99
Uganda,UGA,2004,6513833.034
Uganda,UGA,2005,6722111.342
Uganda,UGA,2006,6911031.651
Uganda,UGA,2007,7119984.149
Uganda,UGA,2008,7336402.221
Uganda,UGA,2009,7578944.556
Uganda,UGA,2010,7832058.784
Uganda,UGA,2011,8072696.485
Uganda,UGA,2012,8337185.027
Uganda,UGA,2013,9393227.871
Uganda,UGA,2014,9808103.644
Uganda,UGA,2015,10173085.38
Uganda,UGA,2016,10613499.91
Uganda,UGA,2017,11110499.34
Uganda,UGA,2018,11544527.38
Uganda,UGA,2019,11965233.38
Ukraine,UKR,1991,5986038.331
Ukraine,UKR,1992,6076192.735
Ukraine,UKR,1993,6208250.518
Ukraine,UKR,1994,6395215.521
Ukraine,UKR,1995,6518073.071
Ukraine,UKR,1996,6511966.995
Ukraine,UKR,1997,6382698.686
Ukraine,UKR,1998,6299017.07
Ukraine,UKR,1999,6192523.62
Ukraine,UKR,2000,6154432.875
Ukraine,UKR,2001,5903691.902
Ukraine,UKR,2002,5750531.629
Ukraine,UKR,2003,5541740.985
Ukraine,UKR,2004,5336893.805
Ukraine,UKR,2005,5173896.167
Ukraine,UKR,2006,4972923.469
Ukraine,UKR,2007,4799258.907
Ukraine,UKR,2008,4663782.988
Ukraine,UKR,2009,4631532.54
Ukraine,UKR,2010,4406912.126
Ukraine,UKR,2011,4401996.664
Ukraine,UKR,2012,4261545.742
Ukraine,UKR,2013,4318790.966
Ukraine,UKR,2014,3094474.612
Ukraine,UKR,2015,3197295.849
Ukraine,UKR,2016,3239283.295
Ukraine,UKR,2017,3177837.071
Ukraine,UKR,2018,2944197.604
Ukraine,UKR,2019,2792707.947
United Arab Emirates,ARE,1991,83433.45097
United Arab Emirates,ARE,1992,88972.42919
United Arab Emirates,ARE,1993,94591.90137
United Arab Emirates,ARE,1994,100242.4136
United Arab Emirates,ARE,1995,105480.72
United Arab Emirates,ARE,1996,110663.8139
United Arab Emirates,ARE,1997,116435.0598
United Arab Emirates,ARE,1998,122853.2988
United Arab Emirates,ARE,1999,130665.2701
United Arab Emirates,ARE,2000,139090.6407
United Arab Emirates,ARE,2001,137512.635
United Arab Emirates,ARE,2002,136614.3413
United Arab Emirates,ARE,2003,137198.5255
United Arab Emirates,ARE,2004,142673.8865
United Arab Emirates,ARE,2005,152762.2022
United Arab Emirates,ARE,2006,166974.5371
United Arab Emirates,ARE,2007,183834.4491
United Arab Emirates,ARE,2008,199829.9121
United Arab Emirates,ARE,2009,208069.5958
United Arab Emirates,ARE,2010,210262.3035
United Arab Emirates,ARE,2011,199372.3067
United Arab Emirates,ARE,2012,183490.9877
United Arab Emirates,ARE,2013,165250.8442
United Arab Emirates,ARE,2014,147876.12
United Arab Emirates,ARE,2015,132661.0043
United Arab Emirates,ARE,2016,119688.7983
United Arab Emirates,ARE,2017,108155.7525
United Arab Emirates,ARE,2018,98595.89037
United Arab Emirates,ARE,2019,95002.99624
United Kingdom,GBR,1801,1426000
United Kingdom,GBR,1841,1539000
United Kingdom,GBR,1851,1539000
United Kingdom,GBR,1861,3520000
United Kingdom,GBR,1871,3120000
United Kingdom,GBR,1881,2860000
United Kingdom,GBR,1891,2620000
United Kingdom,GBR,1901,2420000
United Kingdom,GBR,1911,2400000
United Kingdom,GBR,1920,1741000
United Kingdom,GBR,1921,1669000
United Kingdom,GBR,1922,1620000
United Kingdom,GBR,1923,1571000
United Kingdom,GBR,1924,1582000
United Kingdom,GBR,1925,1576000
United Kingdom,GBR,1926,1552000
United Kingdom,GBR,1927,1523000
United Kingdom,GBR,1928,1511000
United Kingdom,GBR,1929,1502000
United Kingdom,GBR,1930,1460000
United Kingdom,GBR,1931,1425000
United Kingdom,GBR,1932,1413000
United Kingdom,GBR,1933,1413000
United Kingdom,GBR,1934,1394000
United Kingdom,GBR,1935,1370000
United Kingdom,GBR,1936,1335000
United Kingdom,GBR,1937,1313000
United Kingdom,GBR,1938,1272000
United Kingdom,GBR,1948,1371840.521
United Kingdom,GBR,1949,1368419.473
United Kingdom,GBR,1950,1352454.579
United Kingdom,GBR,1951,1317103.742
United Kingdom,GBR,1952,1288595.003
United Kingdom,GBR,1953,1264647.663
United Kingdom,GBR,1954,1252103.817
United Kingdom,GBR,1955,1246402.07
United Kingdom,GBR,1956,1211051.233
United Kingdom,GBR,1957,1204209.136
United Kingdom,GBR,1958,1187103.892
United Kingdom,GBR,1959,1177981.096
United Kingdom,GBR,1960,1157454.804
United Kingdom,GBR,1961,1120963.618
United Kingdom,GBR,1962,1082191.733
United Kingdom,GBR,1963,1073068.936
United Kingdom,GBR,1964,1030876.003
United Kingdom,GBR,1965,972718.1751
United Kingdom,GBR,1966,935265.9245
United Kingdom,GBR,1967,900934.6948
United Kingdom,GBR,1968,871805.1665
United Kingdom,GBR,1969,835393.2562
United Kingdom,GBR,1970,801062.0265
United Kingdom,GBR,1971,764439.2076
United Kingdom,GBR,1972,756799.9969
United Kingdom,GBR,1973,768303.0982
United Kingdom,GBR,1974,735608.3836
United Kingdom,GBR,1975,708163.6888
United Kingdom,GBR,1976,700817.8681
United Kingdom,GBR,1977,694235.9684
United Kingdom,GBR,1978,680883.9567
United Kingdom,GBR,1979,665667.5347
United Kingdom,GBR,1980,670837.841
United Kingdom,GBR,1981,677300.1704
United Kingdom,GBR,1982,675547.5805
United Kingdom,GBR,1983,671863.0453
United Kingdom,GBR,1984,694933.4616
United Kingdom,GBR,1985,661113.9008
United Kingdom,GBR,1991,624672.6513
United Kingdom,GBR,1992,606610.664
United Kingdom,GBR,1993,584502.6898
United Kingdom,GBR,1994,591832.5912
United Kingdom,GBR,1995,582595.0829
United Kingdom,GBR,1996,556129.7762
United Kingdom,GBR,1997,530824.0589
United Kingdom,GBR,1998,494745.5211
United Kingdom,GBR,1999,450294.7021
United Kingdom,GBR,2000,451173.2499
United Kingdom,GBR,2001,406742.894
United Kingdom,GBR,2002,411314.7569
United Kingdom,GBR,2003,373404.4
United Kingdom,GBR,2004,385910.9417
United Kingdom,GBR,2005,422244.3117
United Kingdom,GBR,2006,419100.7305
United Kingdom,GBR,2007,428167.2113
United Kingdom,GBR,2008,342006.4972
United Kingdom,GBR,2009,353564.475
United Kingdom,GBR,2010,390881.0797
United Kingdom,GBR,2011,393174.4357
United Kingdom,GBR,2012,387736.8618
United Kingdom,GBR,2013,348731.0348
United Kingdom,GBR,2014,418275.3171
United Kingdom,GBR,2015,381706.5943
United Kingdom,GBR,2016,381935.4896
United Kingdom,GBR,2017,394531.0572
United Kingdom,GBR,2018,367346.2333
United Kingdom,GBR,2019,363712.3604
United States,USA,1840,3570000
United States,USA,1850,4520000
United States,USA,1860,5880000
United States,USA,1870,6790000
United States,USA,1880,8920000
United States,USA,1890,9960000
United States,USA,1900,11680000
United States,USA,1910,11770000
United States,USA,1920,10790000
United States,USA,1929,8627000
United States,USA,1930,8441000
United States,USA,1931,8471000
United States,USA,1932,8370000
United States,USA,1933,8438000
United States,USA,1934,8523000
United States,USA,1935,8651000
United States,USA,1936,8544000
United States,USA,1937,8367000
United States,USA,1938,8066000
United States,USA,1939,7810000
United States,USA,1940,7589000
United States,USA,1941,7486000
United States,USA,1942,7341000
United States,USA,1943,7154000
United States,USA,1944,6931000
United States,USA,1945,6766000
United States,USA,1946,6713000
United States,USA,1947,6657000
United States,USA,1948,6625000
United States,USA,1949,6440000
United States,USA,1950,6402000
United States,USA,1951,6022000
United States,USA,1952,5879000
United States,USA,1953,5696000
United States,USA,1954,5713000
United States,USA,1955,5525000
United States,USA,1956,5251000
United States,USA,1957,5010000
United States,USA,1958,4848000
United States,USA,1959,4704000
United States,USA,1960,4531000
United States,USA,1961,4442000
United States,USA,1962,4310000
United States,USA,1963,4079000
United States,USA,1964,3862000
United States,USA,1965,3713000
United States,USA,1966,3432000
United States,USA,1967,3338000
United States,USA,1968,3303000
United States,USA,1969,3193000
United States,USA,1970,3118000
United States,USA,1971,3065000
United States,USA,1972,3116000
United States,USA,1973,3181000
United States,USA,1974,3255000
United States,USA,1975,3191000
United States,USA,1976,3210000
United States,USA,1977,3105000
United States,USA,1978,3158000
United States,USA,1979,3183000
United States,USA,1980,3275000
United States,USA,1981,3260000
United States,USA,1982,3140000
United States,USA,1983,3166000
United States,USA,1984,3074000
United States,USA,1985,2889000
United States,USA,1991,2484073.558
United States,USA,1992,2499493.609
United States,USA,1993,2499780.018
United States,USA,1994,2506493.964
United States,USA,1995,2501611.413
United States,USA,1996,2494800.977
United States,USA,1997,2482564.026
United States,USA,1998,2456293.789
United States,USA,1999,2432336.45
United States,USA,2000,2391836.108
United States,USA,2001,2259819.382
United States,USA,2002,2287475.01
United States,USA,2003,2237249.31
United States,USA,2004,2208110.255
United States,USA,2005,2144181.606
United States,USA,2006,2139576.688
United States,USA,2007,2002308.452
United States,USA,2008,2104054.076
United States,USA,2009,2121107.037
United States,USA,2010,2228103.373
United States,USA,2011,2276336.791
United States,USA,2012,2189643.77
United States,USA,2013,2095981.17
United States,USA,2014,2154398.74
United States,USA,2015,2313448.392
United States,USA,2016,2325443.893
United States,USA,2017,2349869.608
United States,USA,2018,2268053.955
United States,USA,2019,2275675.335
United States Virgin Islands,VIR,1991,1706.630833
United States Virgin Islands,VIR,1992,1721.265743
United States Virgin Islands,VIR,1993,1716.431658
United States Virgin Islands,VIR,1994,1698.732861
United States Virgin Islands,VIR,1995,1684.607985
United States Virgin Islands,VIR,1996,1650.36851
United States Virgin Islands,VIR,1997,1626.146639
United States Virgin Islands,VIR,1998,1614.974341
United States Virgin Islands,VIR,1999,1591.245975
United States Virgin Islands,VIR,2000,1556.963115
United States Virgin Islands,VIR,2001,1534.243256
United States Virgin Islands,VIR,2002,1512.196764
United States Virgin Islands,VIR,2003,1485.165
United States Virgin Islands,VIR,2004,1444.433247
United States Virgin Islands,VIR,2005,1403.708263
United States Virgin Islands,VIR,2006,1357.70081
United States Virgin Islands,VIR,2007,1316.904052
United States Virgin Islands,VIR,2008,1291.959448
United States Virgin Islands,VIR,2009,1279.822358
United States Virgin Islands,VIR,2010,1249.713584
United States Virgin Islands,VIR,2011,1239.248384
United States Virgin Islands,VIR,2012,1211.1975
United States Virgin Islands,VIR,2013,1190.06181
United States Virgin Islands,VIR,2014,1154.462635
United States Virgin Islands,VIR,2015,1119.61326
United States Virgin Islands,VIR,2016,1083.417265
United States Virgin Islands,VIR,2017,1058.299885
United States Virgin Islands,VIR,2018,1023.552915
United States Virgin Islands,VIR,2019,998.9100731
Upper middle income,,1991,478522488.7
Upper middle income,,1992,480216894.9
Upper middle income,,1993,472726327.6
Upper middle income,,1994,466451279.5
Upper middle income,,1995,456863799.2
Upper middle income,,1996,449801547.1
Upper middle income,,1997,448887578.9
Upper middle income,,1998,452049524.4
Upper middle income,,1999,461120207.9
Upper middle income,,2000,464410978
Upper middle income,,2001,463075340.9
Upper middle income,,2002,464454322.8
Upper middle income,,2003,459876281.2
Upper middle income,,2004,444812616.9
Upper middle income,,2005,429870625
Upper middle income,,2006,413218036.6
Upper middle income,,2007,398169473
Upper middle income,,2008,388653017.4
Upper middle income,,2009,378261896.5
Upper middle income,,2010,366298524.4
Upper middle income,,2011,353172147.9
Upper middle income,,2012,345192972.4
Upper middle income,,2013,327275992.5
Upper middle income,,2014,307865741.4
Upper middle income,,2015,300733308
Upper middle income,,2016,293482227.4
Upper middle income,,2017,287685539.8
Upper middle income,,2018,280230610.5
Upper middle income,,2019,272979328.1
Uruguay,URY,1991,164105.2742
Uruguay,URY,1992,168257.3421
Uruguay,URY,1993,168022.0383
Uruguay,URY,1994,172638.2623
Uruguay,URY,1995,176386.8047
Uruguay,URY,1996,177556.7399
Uruguay,URY,1997,178552.1682
Uruguay,URY,1998,178991.3699
Uruguay,URY,1999,177785.3319
Uruguay,URY,2000,178837.0326
Uruguay,URY,2001,182532.9562
Uruguay,URY,2002,178550.3551
Uruguay,URY,2003,175884.797
Uruguay,URY,2004,173477.7018
Uruguay,URY,2005,172118.7306
Uruguay,URY,2006,174063.8207
Uruguay,URY,2007,177582.88
Uruguay,URY,2008,178654.8308
Uruguay,URY,2009,186989.4238
Uruguay,URY,2010,197994.7436
Uruguay,URY,2011,169611.7493
Uruguay,URY,2012,148992.1696
Uruguay,URY,2013,160408.85
Uruguay,URY,2014,159971.7592
Uruguay,URY,2015,154294.5169
Uruguay,URY,2016,143926.2863
Uruguay,URY,2017,152791.802
Uruguay,URY,2018,146289.7112
Uruguay,URY,2019,147974.2837
Uzbekistan,UZB,1991,3179352.298
Uzbekistan,UZB,1992,3290887.071
Uzbekistan,UZB,1993,3420362.723
Uzbekistan,UZB,1994,3571599.531
Uzbekistan,UZB,1995,3663281.716
Uzbekistan,UZB,1996,3791637.702
Uzbekistan,UZB,1997,3891905.635
Uzbekistan,UZB,1998,3920466.801
Uzbekistan,UZB,1999,3896715.242
Uzbekistan,UZB,2000,3922408.198
Uzbekistan,UZB,2001,3929646.734
Uzbekistan,UZB,2002,3928077.274
Uzbekistan,UZB,2003,3911728.877
Uzbekistan,UZB,2004,3859740.519
Uzbekistan,UZB,2005,3799224.515
Uzbekistan,UZB,2006,3725906.97
Uzbekistan,UZB,2007,3628440.498
Uzbekistan,UZB,2008,3532677.562
Uzbekistan,UZB,2009,3442689.351
Uzbekistan,UZB,2010,3400798.566
Uzbekistan,UZB,2011,3538744.777
Uzbekistan,UZB,2012,3533527.558
Uzbekistan,UZB,2013,3670427.643
Uzbekistan,UZB,2014,3782595.115
Uzbekistan,UZB,2015,3847426.261
Uzbekistan,UZB,2016,3883491.047
Uzbekistan,UZB,2017,3901561.645
Uzbekistan,UZB,2018,3878899.716
Uzbekistan,UZB,2019,3795309.807
Vanuatu,VUT,1991,41321.65032
Vanuatu,VUT,1992,42726.20969
Vanuatu,VUT,1993,44393.45378
Vanuatu,VUT,1994,45347.51502
Vanuatu,VUT,1995,46903.79707
Vanuatu,VUT,1996,48025.17691
Vanuatu,VUT,1997,48769.72902
Vanuatu,VUT,1998,49390.33164
Vanuatu,VUT,1999,50566.59529
Vanuatu,VUT,2000,51239.58753
Vanuatu,VUT,2001,53306.72152
Vanuatu,VUT,2002,55860.35693
Vanuatu,VUT,2003,57105.77524
Vanuatu,VUT,2004,58699.80114
Vanuatu,VUT,2005,59792.59982
Vanuatu,VUT,2006,60867.42835
Vanuatu,VUT,2007,61667.09491
Vanuatu,VUT,2008,61522.81062
Vanuatu,VUT,2009,59715.62025
Vanuatu,VUT,2010,64948.94176
Vanuatu,VUT,2011,66760.78941
Vanuatu,VUT,2012,68262.17119
Vanuatu,VUT,2013,69173.03158
Vanuatu,VUT,2014,70415.37574
Vanuatu,VUT,2015,70057.92656
Vanuatu,VUT,2016,70718.11662
Vanuatu,VUT,2017,71491.12732
Vanuatu,VUT,2018,72151.44564
Vanuatu,VUT,2019,72957.75603
Venezuela,VEN,1991,988940.8602
Venezuela,VEN,1992,953252.0676
Venezuela,VEN,1993,940004.3666
Venezuela,VEN,1994,1192055.349
Venezuela,VEN,1995,1196069.013
Venezuela,VEN,1996,1231116.323
Venezuela,VEN,1997,1015483.155
Venezuela,VEN,1998,962779.5346
Venezuela,VEN,1999,1003860.778
Venezuela,VEN,2000,1075826.38
Venezuela,VEN,2001,1005925.031
Venezuela,VEN,2002,1058899.97
Venezuela,VEN,2003,1165668.383
Venezuela,VEN,2004,1179453.03
Venezuela,VEN,2005,1191890.901
Venezuela,VEN,2006,1126999.295
Venezuela,VEN,2007,1071483.335
Venezuela,VEN,2008,1050571.522
Venezuela,VEN,2009,1047524.82
Venezuela,VEN,2010,1052890.645
Venezuela,VEN,2011,1033195.899
Venezuela,VEN,2012,1002789.96
Venezuela,VEN,2013,993947.0885
Venezuela,VEN,2014,989009.4755
Venezuela,VEN,2015,992849.8091
Venezuela,VEN,2016,985815.8027
Venezuela,VEN,2017,968922.3902
Venezuela,VEN,2018,949701.977
Venezuela,VEN,2019,942916.7417
Vietnam,VNM,1991,24029959.23
Vietnam,VNM,1992,24248386.07
Vietnam,VNM,1993,24468374.52
Vietnam,VNM,1994,24698247.34
Vietnam,VNM,1995,24962135.06
Vietnam,VNM,1996,25263567.98
Vietnam,VNM,1997,25467293.59
Vietnam,VNM,1998,25905216.14
Vietnam,VNM,1999,26641317.98
Vietnam,VNM,2000,27351174.62
Vietnam,VNM,2001,27500185.71
Vietnam,VNM,2002,27248800.98
Vietnam,VNM,2003,26731014.11
Vietnam,VNM,2004,26441108.59
Vietnam,VNM,2005,25549702.35
Vietnam,VNM,2006,24512963.79
Vietnam,VNM,2007,23821297.96
Vietnam,VNM,2008,23966722.82
Vietnam,VNM,2009,23875390.98
Vietnam,VNM,2010,24965925.71
Vietnam,VNM,2011,25190602.38
Vietnam,VNM,2012,25096393.32
Vietnam,VNM,2013,25414246.03
Vietnam,VNM,2014,25485778.1
Vietnam,VNM,2015,24477156.18
Vietnam,VNM,2016,23388710.36
Vietnam,VNM,2017,22677835.86
Vietnam,VNM,2018,22070091.08
Vietnam,VNM,2019,21329896.49
World,OWID_WRL,1991,1033847226
World,OWID_WRL,1992,1047228906
World,OWID_WRL,1993,1047274222
World,OWID_WRL,1994,1049295056
World,OWID_WRL,1995,1044119898
World,OWID_WRL,1996,1045036087
World,OWID_WRL,1997,1052938907
World,OWID_WRL,1998,1068687931
World,OWID_WRL,1999,1088168078
World,OWID_WRL,2000,1102245817
World,OWID_WRL,2001,1107241267
World,OWID_WRL,2002,1117408158
World,OWID_WRL,2003,1121247500
World,OWID_WRL,2004,1109222663
World,OWID_WRL,2005,1099913208
World,OWID_WRL,2006,1079285291
World,OWID_WRL,2007,1064799244
World,OWID_WRL,2008,1058916749
World,OWID_WRL,2009,1052646729
World,OWID_WRL,2010,1041562666
World,OWID_WRL,2011,1020589880
World,OWID_WRL,2012,1002607302
World,OWID_WRL,2013,986456899.5
World,OWID_WRL,2014,966453361.9
World,OWID_WRL,2015,957444808
World,OWID_WRL,2016,950193218.7
World,OWID_WRL,2017,943235115.5
World,OWID_WRL,2018,933363832.3
